Year,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Events,"Birth of the Knights
Start of funogods","Start of alexandria

","Sun Diagnostics Heist
Death of Arthur
","Explosion of Atlas University
End of alexandria","Birth of Red Tiger
Birth of K","Founding of Strawberries Home
Birth of M",Birth of L,"K’s arrival at Strawberries Home
Birth of P","Start of strawberries
","Heist of Moir.ai
End of strawberries
End of funogods",Emergence of drifters,Start of drifters,Death of M,"Project Pandora
End of drifters"
Alexei Volkov,13,36,36.5,37,38,39,40,41,50,51,70,73,74,75
Naomi Kim,10,33,33.5,34,35,36,37,38,47,48,67,70,71,72
Arthur Starling ,40,63,63.5,64,65,66,67,68,77,78,97,100,101,102
David Lysandra,35,58,58.5,59,60,61,62,63,72,73,92,95,96,97
Seraphine Starling ,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Soren Socrates ,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Persephone Philomela,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Leila Lysandra ,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Rhys Rosaline ,0,23,23.5,24,25,26,27,28,37,38,57,60,61,62
Clara Foster,1,24,24.5,25,26,27,28,29,38,39,58,61,62,63
Jenny Moore,3,26,26.5,27,28,29,30,31,40,41,60,63,64,65
Martin Moore,5,28,28.5,29,30,31,32,33,42,43,62,65,66,67
Katy Moore,-25,-2,-1.5,-1,0,1,2,3,12,13,32,35,36,37
Parthenius Lysandra,-28,-5,-4.5,-4,-3,-2,-1,0,9,10,29,32,33,34
Melissa Kim,-26,-3,-2.5,-2,-1,0,1,2,11,12,31,34,35,36
Luna Song,-27,-4,-3.5,-3,-2,-1,0,1,10,11,30,33,34,35
Tango Reed,-29,-6,-5.5,-5,-4,-3,-2,-1,8,9,28,31,32,33
